"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
5198,"San Marino","SMR",1997,"722.79816","180.96115","197.31227","103.28807","524.868"
5199,"San Marino","SMR",1998,"723.11304","180.97069","197.4844","104.88916","525.19434"
5200,"San Marino","SMR",1999,"723.93835","181.29439","197.40347","106.5559","525.7915"
5201,"San Marino","SMR",2000,"724.3292","181.38026","197.4819","107.98592","526.31213"
5202,"San Marino","SMR",2001,"724.63464","181.23924","197.4077","109.29738","526.7297"
5203,"San Marino","SMR",2002,"724.4319","181.0104","197.44398","110.699425","527.2956"
5204,"San Marino","SMR",2003,"724.45764","180.92363","197.41162","112.20841","527.90674"
5205,"San Marino","SMR",2004,"724.9022","180.80498","197.28758","113.29448","528.2592"
5206,"San Marino","SMR",2005,"724.8706","180.62123","197.43681","114.35036","528.5176"
5207,"San Marino","SMR",2006,"725.0862","180.67847","197.56863","114.95892","528.4639"
5208,"San Marino","SMR",2007,"725.0978","180.97563","197.49715","115.56133","528.32947"
5209,"San Marino","SMR",2008,"725.05023","181.10574","197.5537","116.1366","526.87036"
5210,"San Marino","SMR",2009,"725.04944","181.22208","197.51248","116.53674","526.6672"
5211,"San Marino","SMR",2010,"725.3162","181.091","197.57596","116.53191","526.5706"
5212,"San Marino","SMR",2011,"725.4104","181.26031","197.54002","115.954956","527.3516"
5213,"San Marino","SMR",2012,"725.74286","180.7962","197.54167","114.40291","528.724"
5214,"San Marino","SMR",2013,"725.90515","180.22806","197.521","112.492584","529.8847"
5215,"San Marino","SMR",2014,"725.5427","180.03026","197.73325","110.73527","531.1598"
5216,"San Marino","SMR",2015,"725.37756","179.63316","197.78252","109.54427","531.9754"
5217,"San Marino","SMR",2016,"726.0153","179.59468","197.70291","108.955765","531.8936"
5218,"San Marino","SMR",2017,"725.94324","179.68864","197.75897","108.36432","531.6397"
5219,"San Marino","SMR",2018,"726.2757","179.1297","197.68703","107.77479","531.48047"
5220,"San Marino","SMR",2019,"726.7098","178.34587","197.6637","106.85454","531.01685"
5221,"Sao Tome and Principe","STP",1990,"617.1157","141.6398","122.27518","21.716204","295.0347"
5222,"Sao Tome and Principe","STP",1991,"614.4238","141.61044","122.42313","21.618206","294.63562"
5223,"Sao Tome and Principe","STP",1992,"611.6589","141.67233","122.4092","21.433846","294.56723"
5224,"Sao Tome and Principe","STP",1993,"609.36346","141.59174","122.40695","21.301085","294.2132"
5225,"Sao Tome and Principe","STP",1994,"608.04565","141.69548","122.31027","21.269552","294.1262"
5226,"Sao Tome and Principe","STP",1995,"607.6221","141.76431","122.22016","21.173702","294.03928"
5227,"Sao Tome and Principe","STP",1996,"607.1573","141.632","122.32655","21.103182","293.91742"
5228,"Sao Tome and Principe","STP",1997,"608.2215","141.5314","122.328445","20.959297","293.95374"
5229,"Sao Tome and Principe","STP",1998,"609.2373","141.47359","122.218155","20.863731","293.9322"
5230,"Sao Tome and Principe","STP",1999,"610.57904","141.39561","122.25549","20.76747","293.83774"
5231,"Sao Tome and Principe","STP",2000,"611.36957","141.43964","122.238304","20.75566","293.9261"
5232,"Sao Tome and Principe","STP",2001,"611.5104","141.5006","122.376366","20.777042","293.83856"
5233,"Sao Tome and Principe","STP",2002,"612.158","141.3735","122.21731","20.85125","293.4328"
5234,"Sao Tome and Principe","STP",2003,"612.6458","141.64601","122.20369","20.883026","293.12363"
5235,"Sao Tome and Principe","STP",2004,"612.58344","141.81366","122.260925","20.98463","292.7348"
5236,"Sao Tome and Principe","STP",2005,"612.37274","141.74594","122.47289","21.036274","292.60638"
5237,"Sao Tome and Principe","STP",2006,"611.01495","141.80067","122.258354","21.133503","292.56885"
5238,"Sao Tome and Principe","STP",2007,"608.4635","141.80748","122.20851","21.251158","292.70465"
5239,"Sao Tome and Principe","STP",2008,"606.187","141.83235","122.48178","21.438795","292.75528"
5240,"Sao Tome and Principe","STP",2009,"603.7893","141.83728","122.415726","21.600029","292.6653"
5241,"Sao Tome and Principe","STP",2010,"602.3195","141.9452","122.40809","21.802021","292.9748"
5242,"Sao Tome and Principe","STP",2011,"602.82074","141.99393","122.450554","21.972563","293.16785"
5243,"Sao Tome and Principe","STP",2012,"603.9831","142.0868","122.382835","22.212553","293.3691"
5244,"Sao Tome and Principe","STP",2013,"605.7657","142.29558","122.492226","22.462437","294.15524"
5245,"Sao Tome and Principe","STP",2014,"607.43915","142.6224","122.43822","22.717459","294.7003"
5246,"Sao Tome and Principe","STP",2015,"608.5017","142.77986","122.45686","22.988234","295.19525"
5247,"Sao Tome and Principe","STP",2016,"608.69916","142.73134","122.360535","23.251963","295.82483"
5248,"Sao Tome and Principe","STP",2017,"609.2659","143.05872","122.50548","23.466118","296.4201"
5249,"Sao Tome and Principe","STP",2018,"613.2446","143.22987","122.45904","23.715094","296.58408"
5250,"Sao Tome and Principe","STP",2019,"620.8863","143.34612","122.307","23.882172","296.67783"
5251,"Saudi Arabia","SAU",1990,"709.39374","169.91798","164.85916","54.30583","418.6919"
5252,"Saudi Arabia","SAU",1991,"707.5567","169.9291","164.91199","54.336754","418.46115"
5253,"Saudi Arabia","SAU",1992,"706.4523","169.61423","164.938","54.2271","418.23358"
5254,"Saudi Arabia","SAU",1993,"705.6713","169.47025","164.78348","54.138397","418.84683"
5255,"Saudi Arabia","SAU",1994,"705.8512","169.41481","164.93861","54.236206","419.03867"
5256,"Saudi Arabia","SAU",1995,"705.98016","169.18481","164.88483","54.203537","419.69498"
5257,"Saudi Arabia","SAU",1996,"706.819","169.03214","165.02269","54.206867","420.16827"
5258,"Saudi Arabia","SAU",1997,"708.0333","168.94814","164.99265","54.07496","421.30963"
5259,"Saudi Arabia","SAU",1998,"709.7168","168.79744","165.24689","53.99471","422.33755"
5260,"Saudi Arabia","SAU",1999,"711.7266","168.9067","165.19315","53.867844","422.76343"
5261,"Saudi Arabia","SAU",2000,"713.43665","168.5268","165.2229","53.932087","423.83923"
5262,"Saudi Arabia","SAU",2001,"714.7147","168.35518","165.36879","53.989616","423.8273"
5263,"Saudi Arabia","SAU",2002,"716.4441","168.01492","165.61443","53.775887","424.63913"
5264,"Saudi Arabia","SAU",2003,"718.3894","167.8501","165.4541","53.657475","424.66534"
5265,"Saudi Arabia","SAU",2004,"720.67224","167.7777","165.55023","53.64297","425.06296"
5266,"Saudi Arabia","SAU",2005,"722.0212","167.44221","165.49011","53.782288","425.166"
5267,"Saudi Arabia","SAU",2006,"724.44946","167.30171","165.55371","53.82284","425.6355"
5268,"Saudi Arabia","SAU",2007,"727.6192","167.28464","165.29257","54.303528","426.4429"
5269,"Saudi Arabia","SAU",2008,"731.2922","167.2259","165.19722","54.642204","427.41708"
5270,"Saudi Arabia","SAU",2009,"734.04376","167.15349","165.18057","55.126335","428.6114"
5271,"Saudi Arabia","SAU",2010,"736.2678","167.40202","165.01134","55.53054","429.58392"
5272,"Saudi Arabia","SAU",2011,"737.67004","167.4308","164.92683","56.00387","430.54855"
5273,"Saudi Arabia","SAU",2012,"740.11816","167.54095","164.80977","56.673527","431.99283"
5274,"Saudi Arabia","SAU",2013,"741.9123","167.55779","164.69008","57.318073","433.9186"
5275,"Saudi Arabia","SAU",2014,"743.4161","167.7662","164.79576","57.91466","435.37845"
5276,"Saudi Arabia","SAU",2015,"743.76886","167.88858","164.81","58.410137","436.39258"
5277,"Saudi Arabia","SAU",2016,"741.68005","168.11958","164.72093","59.129005","436.0243"
5278,"Saudi Arabia","SAU",2017,"740.31","168.2065","164.69563","59.421265","435.0786"
5279,"Saudi Arabia","SAU",2018,"742.52985","168.1933","164.57988","59.710968","435.63022"
5280,"Saudi Arabia","SAU",2019,"748.7056","167.77563","164.40778","59.767307","437.261"
5281,"Scotland",NULL,1990,"770.8437","134.88315","197.31099","70.01735","396.66766"
5282,"Scotland",NULL,1991,"754.8115","134.91437","197.30576","70.22705","397.51416"
5283,"Scotland",NULL,1992,"740.54486","134.55038","197.44363","70.708374","398.34174"
5284,"Scotland",NULL,1993,"728.58295","134.37361","197.58638","71.501144","398.881"
5285,"Scotland",NULL,1994,"719.88745","134.49167","197.4636","72.08118","399.3735"
5286,"Scotland",NULL,1995,"715.3012","134.72829","197.41296","72.69667","399.7033"
5287,"Scotland",NULL,1996,"713.98047","134.4105","197.40698","73.55158","399.23593"
5288,"Scotland",NULL,1997,"713.5175","134.50658","197.25739","74.527115","399.1146"
5289,"Scotland",NULL,1998,"713.0698","134.46642","197.20036","75.49013","398.85626"
5290,"Scotland",NULL,1999,"712.3372","134.49997","197.00288","76.56856","398.14432"
5291,"Scotland",NULL,2000,"710.2329","134.42683","196.98059","77.38381","397.8271"
5292,"Scotland",NULL,2001,"703.5493","134.53949","197.0275","77.92517","397.5521"
5293,"Scotland",NULL,2002,"690.31903","134.35435","196.55437","78.61011","397.4088"
5294,"Scotland",NULL,2003,"675.1067","134.11469","196.19044","79.58351","396.84546"
5295,"Scotland",NULL,2004,"662.10065","133.89784","195.66197","80.06337","396.60928"
5296,"Scotland",NULL,2005,"655.4088","134.09561","195.43764","80.40702","396.57687"
5297,"Scotland",NULL,2006,"655.4485","135.12558","195.36455","81.163994","396.88162"
5298,"Scotland",NULL,2007,"659.4253","137.38657","195.29015","82.13857","397.85767"
5299,"Scotland",NULL,2008,"665.2772","139.62157","195.25406","83.02953","398.83173"
5300,"Scotland",NULL,2009,"671.545","141.8852","194.95917","83.66207","399.89124"
5301,"Scotland",NULL,2010,"676.5008","142.83531","195.05112","84.02703","400.4948"
5302,"Scotland",NULL,2011,"680.4635","142.98793","195.05435","84.15703","401.55783"
5303,"Scotland",NULL,2012,"685.79333","143.06863","195.34967","84.43411","402.7473"
5304,"Scotland",NULL,2013,"689.91223","143.00311","195.21393","84.45992","403.96442"
5305,"Scotland",NULL,2014,"693.5079","143.0047","195.3403","84.469734","404.86133"
5306,"Scotland",NULL,2015,"695.4277","143.18811","195.42017","84.67685","405.50986"
5307,"Scotland",NULL,2016,"696.56415","143.01016","195.2962","85.302734","402.91168"
5308,"Scotland",NULL,2017,"697.1121","143.23958","195.45752","86.04992","400.27383"
5309,"Scotland",NULL,2018,"695.4308","146.49641","195.38223","86.37256","400.96017"
5310,"Scotland",NULL,2019,"691.9668","153.45132","195.40761","86.65554","402.27838"
5311,"Senegal","SEN",1990,"676.2499","137.62923","119.039856","20.626053","275.85352"
5312,"Senegal","SEN",1991,"675.33716","137.60657","118.82766","20.540892","275.63318"
5313,"Senegal","SEN",1992,"674.5019","137.68388","118.96422","20.531836","275.5606"
5314,"Senegal","SEN",1993,"673.32715","137.73943","118.939644","20.438036","275.62512"
5315,"Senegal","SEN",1994,"672.9635","137.82245","118.91594","20.382895","275.2581"
5316,"Senegal","SEN",1995,"672.19684","137.80241","118.92113","20.379908","275.3493"
5317,"Senegal","SEN",1996,"670.88074","137.69257","118.95324","20.239542","275.5259"
5318,"Senegal","SEN",1997,"668.8128","137.6146","118.9784","20.216179","275.43613"
5319,"Senegal","SEN",1998,"666.35034","137.4495","119.08175","20.100529","275.54123"
5320,"Senegal","SEN",1999,"664.04144","137.45107","118.94735","20.076591","275.5809"
5321,"Senegal","SEN",2000,"663.06335","137.44878","119.032364","20.019093","275.61346"
5322,"Senegal","SEN",2001,"663.3569","137.56265","118.83653","20.065254","275.97397"
5323,"Senegal","SEN",2002,"663.4543","137.72073","118.85924","20.129469","275.8152"
5324,"Senegal","SEN",2003,"663.7307","138.0494","118.970215","20.289911","275.89816"
5325,"Senegal","SEN",2004,"663.4222","138.08162","119.03751","20.457567","275.76395"
5326,"Senegal","SEN",2005,"663.8649","137.91394","118.99771","20.511087","275.77362"
5327,"Senegal","SEN",2006,"663.7081","138.01752","118.87969","20.50972","275.604"
5328,"Senegal","SEN",2007,"663.11395","138.17516","118.99961","20.651186","275.28726"
5329,"Senegal","SEN",2008,"662.1619","137.90907","118.93824","20.76117","274.9986"
5330,"Senegal","SEN",2009,"661.72253","137.67577","119.182175","20.772816","274.68613"
5331,"Senegal","SEN",2010,"661.6681","137.81157","119.21535","20.897228","274.6767"
5332,"Senegal","SEN",2011,"663.47046","137.86877","119.070694","20.949488","274.53076"
5333,"Senegal","SEN",2012,"667.0674","137.83582","119.20198","21.03157","275.0245"
5334,"Senegal","SEN",2013,"671.73157","138.15392","119.15163","21.119976","275.54773"
5335,"Senegal","SEN",2014,"674.9546","138.18596","119.34332","21.208284","276.51822"
5336,"Senegal","SEN",2015,"676.6105","138.36826","119.23913","21.311228","276.6786"
5337,"Senegal","SEN",2016,"676.04224","138.42221","119.372444","21.595469","277.19272"
5338,"Senegal","SEN",2017,"675.3109","138.78644","119.27606","21.787539","277.58276"
5339,"Senegal","SEN",2018,"678.05286","138.78343","119.21697","21.933788","277.3656"
5340,"Senegal","SEN",2019,"683.3914","138.8746","119.264915","22.138414","277.27914"
5341,"Serbia","SRB",1990,"516.7273","182.30644","117.009224","28.030401","315.4299"
5342,"Serbia","SRB",1991,"515.12585","182.309","117.205574","27.329649","315.73395"
5343,"Serbia","SRB",1992,"513.5706","182.12038","117.24369","26.69137","316.36346"
5344,"Serbia","SRB",1993,"511.9529","182.13058","117.04897","26.203497","316.5624"
5345,"Serbia","SRB",1994,"510.4087","181.96083","117.02559","25.77509","316.7585"
5346,"Serbia","SRB",1995,"509.2322","181.74039","117.15267","25.465883","317.1479"
5347,"Serbia","SRB",1996,"507.86694","181.53009","117.30561","25.279028","317.67236"
5348,"Serbia","SRB",1997,"505.86084","181.38377","117.23299","25.213707","318.62903"
5349,"Serbia","SRB",1998,"504.06082","181.12619","117.41674","25.120975","319.94128"
5350,"Serbia","SRB",1999,"501.23154","181.1911","117.2227","24.979109","320.20346"
5351,"Serbia","SRB",2000,"498.13028","181.32191","117.14555","24.912722","320.18542"
5352,"Serbia","SRB",2001,"494.97253","181.13927","117.218925","25.066513","320.7222"
5353,"Serbia","SRB",2002,"491.24405","181.45288","117.2612","25.319221","320.9861"
5354,"Serbia","SRB",2003,"486.66846","181.43402","117.17912","25.723713","321.4093"
5355,"Serbia","SRB",2004,"482.60458","181.52402","117.19905","26.17069","321.7924"
5356,"Serbia","SRB",2005,"478.91354","181.7065","117.20583","26.561573","321.82465"
5357,"Serbia","SRB",2006,"475.1341","182.08315","117.15105","27.001574","322.0716"
5358,"Serbia","SRB",2007,"471.36954","182.01527","117.115875","27.377048","322.4083"
5359,"Serbia","SRB",2008,"467.5286","182.17273","117.36582","27.809975","322.82535"
5360,"Serbia","SRB",2009,"464.11322","182.3312","117.25317","28.242846","322.65857"
5361,"Serbia","SRB",2010,"461.89868","182.4315","117.41879","28.576714","322.60013"
5362,"Serbia","SRB",2011,"460.36926","182.60664","117.14845","28.892784","322.55225"
5363,"Serbia","SRB",2012,"458.4334","183.03008","117.05132","29.286354","322.1317"
5364,"Serbia","SRB",2013,"457.23148","183.55544","117.20267","29.4783","321.6564"
5365,"Serbia","SRB",2014,"456.10165","183.84601","117.38922","29.788548","321.2873"
5366,"Serbia","SRB",2015,"455.32526","184.1817","117.23278","29.971949","320.6592"
5367,"Serbia","SRB",2016,"456.12292","183.65704","117.11754","30.224157","320.1192"
5368,"Serbia","SRB",2017,"457.03284","183.57404","116.93591","30.377224","319.40317"
5369,"Serbia","SRB",2018,"456.88275","183.22667","117.03048","30.607723","319.23944"
5370,"Serbia","SRB",2019,"456.63318","183.18143","116.932556","30.882065","319.0647"
5371,"Seychelles","SYC",1990,"431.385","194.24188","72.66513","26.32471","352.26578"
5372,"Seychelles","SYC",1991,"429.51126","195.16783","72.49071","26.61769","352.9911"
5373,"Seychelles","SYC",1992,"427.52548","195.55098","72.516495","26.978477","353.37436"
5374,"Seychelles","SYC",1993,"425.67096","196.27301","72.53477","27.21269","353.70316"
5375,"Seychelles","SYC",1994,"423.6996","196.61655","72.46772","27.438776","354.34628"
5376,"Seychelles","SYC",1995,"421.6597","196.964","72.55225","27.723112","354.6561"
5377,"Seychelles","SYC",1996,"420.0358","197.2418","72.45016","27.939823","354.9871"
5378,"Seychelles","SYC",1997,"417.1417","197.50328","72.4404","28.311853","355.01904"
5379,"Seychelles","SYC",1998,"414.57562","197.70631","72.5442","28.626833","354.51904"
5380,"Seychelles","SYC",1999,"412.03635","197.28969","72.46033","28.900232","354.5684"
5381,"Seychelles","SYC",2000,"409.95758","197.70053","72.43967","28.969278","354.187"
5382,"Seychelles","SYC",2001,"408.1364","197.84409","72.472015","28.93723","353.48053"
5383,"Seychelles","SYC",2002,"406.278","197.7087","72.43833","29.013073","352.85458"
5384,"Seychelles","SYC",2003,"404.54053","198.07408","72.415115","28.981924","352.18625"
5385,"Seychelles","SYC",2004,"402.49097","198.07106","72.50521","28.995583","351.45035"
5386,"Seychelles","SYC",2005,"400.9708","198.09892","72.46044","29.005491","351.1164"
5387,"Seychelles","SYC",2006,"399.06946","198.1738","72.446175","29.059214","350.9369"
5388,"Seychelles","SYC",2007,"396.44006","197.83447","72.485146","29.21681","351.61414"
5389,"Seychelles","SYC",2008,"393.86108","198.06898","72.42586","29.293604","352.16675"
5390,"Seychelles","SYC",2009,"391.75684","198.07607","72.36944","29.5075","353.3109"
5391,"Seychelles","SYC",2010,"390.8127","198.19742","72.49294","29.634092","353.54324"
5392,"Seychelles","SYC",2011,"390.89386","198.37947","72.471825","29.923906","353.87796"
5393,"Seychelles","SYC",2012,"391.1816","199.06096","72.363014","30.154005","354.65164"
5394,"Seychelles","SYC",2013,"391.62747","200.33948","72.28427","30.556232","355.00958"
5395,"Seychelles","SYC",2014,"392.1991","201.56717","72.293465","30.950222","355.56808"
5396,"Seychelles","SYC",2015,"392.47006","201.98639","72.29808","31.321102","355.69586"
5397,"Seychelles","SYC",2016,"392.18204","201.57097","72.19337","31.698095","356.0763"
5398,"Seychelles","SYC",2017,"391.96817","200.88194","72.24427","32.18581","356.6335"
5399,"Seychelles","SYC",2018,"393.61227","201.27101","72.2748","32.412186","356.80344"
5400,"Seychelles","SYC",2019,"396.9893","202.38803","72.18231","32.633553","357.41205"
5401,"Sierra Leone","SLE",1990,"712.4164","132.29073","115.328316","18.61541","342.09875"
5402,"Sierra Leone","SLE",1991,"714.1604","132.67694","115.21076","18.618288","342.13165"
5403,"Sierra Leone","SLE",1992,"715.8488","133.0582","115.3381","18.633081","342.19025"
5404,"Sierra Leone","SLE",1993,"717.39435","133.2743","115.420746","18.566784","341.93314"
5405,"Sierra Leone","SLE",1994,"719.8749","133.47807","115.36878","18.532732","341.88898"
5406,"Sierra Leone","SLE",1995,"721.80334","133.3976","115.36826","18.43035","341.98523"
5407,"Sierra Leone","SLE",1996,"725.65765","132.89641","115.23025","18.1987","342.64856"
5408,"Sierra Leone","SLE",1997,"731.35547","132.55006","115.13552","17.846025","342.81027"
5409,"Sierra Leone","SLE",1998,"737.6358","131.76593","115.084755","17.36549","343.31216"
5410,"Sierra Leone","SLE",1999,"743.318","131.13402","114.94026","16.934187","343.8845"
5411,"Sierra Leone","SLE",2000,"746.9483","130.99384","115.04947","16.711397","343.79794"
5412,"Sierra Leone","SLE",2001,"750.06323","130.7497","115.05172","16.62678","343.53986"
5413,"Sierra Leone","SLE",2002,"753.4641","130.98077","115.242516","16.554777","343.56677"
5414,"Sierra Leone","SLE",2003,"756.9831","130.76697","115.14534","16.545221","343.6544"
5415,"Sierra Leone","SLE",2004,"759.9539","130.73575","115.21139","16.500696","343.8139"
5416,"Sierra Leone","SLE",2005,"761.86145","130.83618","115.21743","16.457594","344.02692"
5417,"Sierra Leone","SLE",2006,"763.0233","130.85352","115.20358","16.505503","344.22794"
5418,"Sierra Leone","SLE",2007,"763.78564","131.38538","115.37805","16.654177","344.6642"
5419,"Sierra Leone","SLE",2008,"764.5977","131.3815","115.52444","16.795025","345.3401"
5420,"Sierra Leone","SLE",2009,"765.1891","131.45421","115.6788","16.946169","345.4972"
5421,"Sierra Leone","SLE",2010,"765.56793","131.71729","115.937904","17.109396","345.75974"
5422,"Sierra Leone","SLE",2011,"765.1695","131.95514","115.914444","17.362024","346.40335"
5423,"Sierra Leone","SLE",2012,"764.6602","132.20767","115.77638","17.648811","346.99216"
5424,"Sierra Leone","SLE",2013,"764.48224","132.55856","115.96191","17.946875","348.06805"
5425,"Sierra Leone","SLE",2014,"763.6263","132.85825","115.877846","18.197037","348.80563"
5426,"Sierra Leone","SLE",2015,"762.9482","132.9902","115.91336","18.397432","349.545"
5427,"Sierra Leone","SLE",2016,"762.2511","133.10071","115.77492","18.572746","350.70837"
5428,"Sierra Leone","SLE",2017,"761.8684","133.02707","115.98632","18.609825","351.5596"
5429,"Sierra Leone","SLE",2018,"761.63153","133.07321","115.92849","18.603767","351.0826"
5430,"Sierra Leone","SLE",2019,"760.3615","132.89511","116.09445","18.56576","350.64008"
5431,"Singapore","SGP",1990,"524.55176","198.92905","154.56676","68.51062","268.00296"
5432,"Singapore","SGP",1991,"522.09033","199.86052","154.6261","69.44989","267.72235"
5433,"Singapore","SGP",1992,"519.3986","200.78152","154.46309","70.64691","267.9638"
5434,"Singapore","SGP",1993,"516.2104","201.54335","154.4836","71.72291","268.0351"
5435,"Singapore","SGP",1994,"512.3518","201.91698","154.38129","72.50967","268.17993"
5436,"Singapore","SGP",1995,"508.54996","202.47687","154.66371","73.45271","267.98233"
5437,"Singapore","SGP",1996,"503.08408","203.00623","154.48936","74.03875","267.40338"
5438,"Singapore","SGP",1997,"498.2281","203.65193","154.44122","74.77455","267.3575"
5439,"Singapore","SGP",1998,"492.39703","203.80307","154.32068","75.56771","267.44678"
5440,"Singapore","SGP",1999,"487.04507","203.93474","154.35919","76.66459","268.20804"
5441,"Singapore","SGP",2000,"479.3661","203.84964","154.44066","77.517525","268.59033"
5442,"Singapore","SGP",2001,"464.64542","204.26697","154.75504","78.21803","268.7019"
5443,"Singapore","SGP",2002,"440.67233","204.26195","155.64774","78.97463","269.45236"
5444,"Singapore","SGP",2003,"413.99924","204.69106","156.82219","79.93903","270.08984"
5445,"Singapore","SGP",2004,"389.3874","204.9152","157.56471","80.6658","270.5331"
5446,"Singapore","SGP",2005,"374.69437","205.25584","157.80426","81.448265","270.1025"
5447,"Singapore","SGP",2006,"367.30023","205.64136","157.68735","82.34391","269.3782"
5448,"Singapore","SGP",2007,"361.20428","206.65312","157.74811","83.28809","267.99353"
5449,"Singapore","SGP",2008,"355.88074","207.17741","157.39891","84.01776","265.74997"
5450,"Singapore","SGP",2009,"353.09573","207.3145","157.51639","85.24691","264.51532"
5451,"Singapore","SGP",2010,"351.48752","207.2426","157.67169","86.33615","264.01404"
5452,"Singapore","SGP",2011,"350.3268","207.1417","157.44441","87.771645","263.6515"
5453,"Singapore","SGP",2012,"348.7659","207.47092","157.49828","88.99565","263.165"
5454,"Singapore","SGP",2013,"346.81833","206.98875","157.38075","90.15965","262.62646"
5455,"Singapore","SGP",2014,"345.38446","207.0952","157.42294","91.21509","262.19556"
5456,"Singapore","SGP",2015,"344.62015","206.93675","157.42334","92.37153","262.16754"
5457,"Singapore","SGP",2016,"345.7322","206.50739","157.5272","94.05173","261.8662"
5458,"Singapore","SGP",2017,"346.83887","205.66055","157.65154","95.80153","262.48987"
5459,"Singapore","SGP",2018,"349.67194","206.61317","157.86006","96.77467","262.8787"
5460,"Singapore","SGP",2019,"355.21646","208.19023","157.69836","97.324684","262.66132"
5461,"Slovakia","SVK",1990,"479.29602","184.56612","117.37352","31.411293","329.53812"
5462,"Slovakia","SVK",1991,"479.25864","184.44176","117.15707","30.959726","329.75223"
5463,"Slovakia","SVK",1992,"478.89462","184.2579","117.42899","30.667486","329.8083"
5464,"Slovakia","SVK",1993,"478.07416","184.10449","117.269485","30.369165","330.25476"
5465,"Slovakia","SVK",1994,"477.31738","184.03152","117.322655","30.186867","330.0851"
5466,"Slovakia","SVK",1995,"476.6608","184.30223","117.35049","30.089886","330.38345"
5467,"Slovakia","SVK",1996,"475.71478","184.6113","117.36286","30.14432","330.5422"
5468,"Slovakia","SVK",1997,"474.32834","184.90906","117.26172","30.300768","331.01962"
5469,"Slovakia","SVK",1998,"472.66302","185.27519","117.31309","30.419239","331.41724"
5470,"Slovakia","SVK",1999,"470.80612","185.34584","117.31637","30.487358","331.7356"
5471,"Slovakia","SVK",2000,"468.7332","185.73224","117.46427","30.688528","331.69122"
5472,"Slovakia","SVK",2001,"466.85876","185.70227","117.540504","30.91283","331.85275"
5473,"Slovakia","SVK",2002,"465.0268","186.02538","117.47744","31.23089","331.82977"
5474,"Slovakia","SVK",2003,"462.77228","185.87482","117.57134","31.553236","331.96527"
5475,"Slovakia","SVK",2004,"459.94608","186.30283","117.44044","31.9618","331.40033"
5476,"Slovakia","SVK",2005,"457.5347","185.94427","117.42641","32.37833","331.36966"
5477,"Slovakia","SVK",2006,"454.56018","186.32695","117.49025","32.8584","331.59634"
5478,"Slovakia","SVK",2007,"450.98688","186.83646","117.36542","33.40869","331.17368"
5479,"Slovakia","SVK",2008,"447.23544","187.30348","117.45484","34.06321","331.25824"
5480,"Slovakia","SVK",2009,"443.91544","188.03201","117.464455","34.679173","330.9749"
5481,"Slovakia","SVK",2010,"441.1646","188.1747","117.44497","35.171513","330.78683"
5482,"Slovakia","SVK",2011,"438.95786","188.27835","117.46899","35.69628","330.54565"
5483,"Slovakia","SVK",2012,"436.705","188.42744","117.36125","36.099567","330.10638"
5484,"Slovakia","SVK",2013,"434.90833","188.73299","117.41461","36.55614","329.87167"
5485,"Slovakia","SVK",2014,"433.69373","188.9455","117.47191","36.936424","329.0803"
5486,"Slovakia","SVK",2015,"432.4028","188.94345","117.4625","37.36381","328.77"
5487,"Slovakia","SVK",2016,"431.90747","189.20874","117.425316","37.895607","327.91077"
5488,"Slovakia","SVK",2017,"431.57233","189.85143","117.34018","38.285366","326.89233"
5489,"Slovakia","SVK",2018,"431.7821","189.75298","117.24388","38.736633","326.90402"
5490,"Slovakia","SVK",2019,"432.43103","189.754","117.38398","39.07842","327.40146"
5491,"Slovenia","SVN",1990,"656.8341","188.0222","118.22266","34.710915","325.80246"
5492,"Slovenia","SVN",1991,"657.6851","188.1506","118.20601","34.233757","325.78638"
5493,"Slovenia","SVN",1992,"657.57324","188.33379","118.175674","33.90413","325.6974"
5494,"Slovenia","SVN",1993,"656.48956","188.39194","118.20247","33.56215","325.73712"
5495,"Slovenia","SVN",1994,"654.8345","188.8454","118.103035","33.330112","325.69427"
5496,"Slovenia","SVN",1995,"653.7915","188.66734","118.03711","33.23677","325.69357"
5497,"Slovenia","SVN",1996,"650.1596","188.7843","118.35508","33.290604","325.8344"
5498,"Slovenia","SVN",1997,"644.3955","188.76735","118.284035","33.431793","325.6348"
5499,"Slovenia","SVN",1998,"636.5797","188.99295","118.18992","33.58282","325.5935"
5500,"Slovenia","SVN",1999,"628.76404","189.25537","118.22014","33.821747","325.44003"
5501,"Slovenia","SVN",2000,"621.7636","189.36658","118.12027","34.09372","325.5305"
5502,"Slovenia","SVN",2001,"616.1084","189.09781","118.23021","34.311172","325.45126"
5503,"Slovenia","SVN",2002,"609.76086","189.51701","118.09495","34.686848","325.26447"
5504,"Slovenia","SVN",2003,"603.5278","189.80742","117.99482","35.125553","325.31308"
5505,"Slovenia","SVN",2004,"596.7297","189.756","118.10723","35.53835","325.49228"
5506,"Slovenia","SVN",2005,"589.82404","189.92392","118.111336","35.85414","325.25195"
5507,"Slovenia","SVN",2006,"581.0045","190.19365","117.835785","36.250103","325.41705"
5508,"Slovenia","SVN",2007,"570.41595","190.47418","117.81474","36.593292","324.86725"
5509,"Slovenia","SVN",2008,"559.3158","190.86626","118.219666","37.002388","324.81198"
5510,"Slovenia","SVN",2009,"549.2106","190.82735","118.17111","37.344368","324.1998"
