"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
18589,"Togo","TGO",1990,"54.3697"
18590,"Togo","TGO",1991,"54.2682"
18591,"Togo","TGO",1992,"54.2992"
18592,"Togo","TGO",1993,"54.1953"
18593,"Togo","TGO",1994,"54.0366"
18594,"Togo","TGO",1995,"54.0366"
18595,"Togo","TGO",1996,"54.0981"
18596,"Togo","TGO",1997,"54.1922"
18597,"Togo","TGO",1998,"54.1994"
18598,"Togo","TGO",1999,"54.5381"
18599,"Togo","TGO",2000,"54.742"
18600,"Togo","TGO",2001,"54.8597"
18601,"Togo","TGO",2002,"55.3112"
18602,"Togo","TGO",2003,"55.6392"
18603,"Togo","TGO",2004,"55.5695"
18604,"Togo","TGO",2005,"55.9618"
18605,"Togo","TGO",2006,"56.2219"
18606,"Togo","TGO",2007,"56.5106"
18607,"Togo","TGO",2008,"56.6948"
18608,"Togo","TGO",2009,"57.0106"
18609,"Togo","TGO",2010,"57.3042"
18610,"Togo","TGO",2011,"57.9246"
18611,"Togo","TGO",2012,"58.073"
18612,"Togo","TGO",2013,"58.6841"
18613,"Togo","TGO",2014,"58.8534"
18614,"Togo","TGO",2015,"59.3958"
18615,"Togo","TGO",2016,"59.5501"
18616,"Togo","TGO",2017,"60.1544"
18617,"Togo","TGO",2018,"60.244"
18618,"Togo","TGO",2019,"60.9011"
18619,"Togo","TGO",2020,"61.035"
18620,"Togo","TGO",2021,"61.6194"
18621,"Tokelau","TKL",1950,"54.9828"
18622,"Tokelau","TKL",1951,"55.3445"
18623,"Tokelau","TKL",1952,"55.7309"
18624,"Tokelau","TKL",1953,"56.1364"
18625,"Tokelau","TKL",1954,"56.5299"
18626,"Tokelau","TKL",1955,"56.9858"
18627,"Tokelau","TKL",1956,"57.3121"
18628,"Tokelau","TKL",1957,"57.6622"
18629,"Tokelau","TKL",1958,"58.0061"
18630,"Tokelau","TKL",1959,"58.3471"
18631,"Tokelau","TKL",1960,"58.6615"
18632,"Tokelau","TKL",1961,"59.0187"
18633,"Tokelau","TKL",1962,"59.3857"
18634,"Tokelau","TKL",1963,"59.7224"
18635,"Tokelau","TKL",1964,"60.0304"
18636,"Tokelau","TKL",1965,"60.3331"
18637,"Tokelau","TKL",1966,"60.6524"
18638,"Tokelau","TKL",1967,"60.9373"
18639,"Tokelau","TKL",1968,"61.2388"
18640,"Tokelau","TKL",1969,"61.4933"
18641,"Tokelau","TKL",1970,"61.7827"
18642,"Tokelau","TKL",1971,"62.1046"
18643,"Tokelau","TKL",1972,"62.421"
18644,"Tokelau","TKL",1973,"62.7069"
18645,"Tokelau","TKL",1974,"62.891"
18646,"Tokelau","TKL",1975,"63.1024"
18647,"Tokelau","TKL",1976,"63.324"
18648,"Tokelau","TKL",1977,"63.7332"
18649,"Tokelau","TKL",1978,"64.1401"
18650,"Tokelau","TKL",1979,"64.6978"
18651,"Tokelau","TKL",1980,"65.1789"
18652,"Tokelau","TKL",1981,"65.7023"
18653,"Tokelau","TKL",1982,"66.1344"
18654,"Tokelau","TKL",1983,"66.6355"
18655,"Tokelau","TKL",1984,"67.0917"
18656,"Tokelau","TKL",1985,"67.554"
18657,"Tokelau","TKL",1986,"67.931"
18658,"Tokelau","TKL",1987,"68.2873"
18659,"Tokelau","TKL",1988,"68.5903"
18660,"Tokelau","TKL",1989,"68.8839"
18661,"Tokelau","TKL",1990,"69.1849"
18662,"Tokelau","TKL",1991,"69.4541"
18663,"Tokelau","TKL",1992,"69.7276"
18664,"Tokelau","TKL",1993,"70.0097"
18665,"Tokelau","TKL",1994,"70.2806"
18666,"Tokelau","TKL",1995,"70.5562"
18667,"Tokelau","TKL",1996,"70.8339"
18668,"Tokelau","TKL",1997,"71.0885"
18669,"Tokelau","TKL",1998,"71.3608"
18670,"Tokelau","TKL",1999,"71.6271"
18671,"Tokelau","TKL",2000,"71.8916"
18672,"Tokelau","TKL",2001,"72.1266"
18673,"Tokelau","TKL",2002,"72.3358"
18674,"Tokelau","TKL",2003,"72.5569"
18675,"Tokelau","TKL",2004,"72.7664"
18676,"Tokelau","TKL",2005,"72.9796"
18677,"Tokelau","TKL",2006,"73.1701"
18678,"Tokelau","TKL",2007,"73.3753"
18679,"Tokelau","TKL",2008,"73.517"
18680,"Tokelau","TKL",2009,"73.6982"
18681,"Tokelau","TKL",2010,"73.8834"
18682,"Tokelau","TKL",2011,"74.0754"
18683,"Tokelau","TKL",2012,"74.2482"
18684,"Tokelau","TKL",2013,"74.4442"
18685,"Tokelau","TKL",2014,"74.6079"
18686,"Tokelau","TKL",2015,"74.7153"
18687,"Tokelau","TKL",2016,"74.8174"
18688,"Tokelau","TKL",2017,"74.8957"
18689,"Tokelau","TKL",2018,"74.9972"
18690,"Tokelau","TKL",2019,"75.0764"
18691,"Tokelau","TKL",2020,"75.1751"
18692,"Tokelau","TKL",2021,"75.2279"
18693,"Tonga","TON",1950,"54.0267"
18694,"Tonga","TON",1951,"54.366"
18695,"Tonga","TON",1952,"54.8295"
18696,"Tonga","TON",1953,"55.2966"
18697,"Tonga","TON",1954,"55.7685"
18698,"Tonga","TON",1955,"56.2002"
18699,"Tonga","TON",1956,"56.6208"
18700,"Tonga","TON",1957,"57.0418"
18701,"Tonga","TON",1958,"57.4507"
18702,"Tonga","TON",1959,"57.8425"
18703,"Tonga","TON",1960,"58.2308"
18704,"Tonga","TON",1961,"58.5887"
18705,"Tonga","TON",1962,"59.0851"
18706,"Tonga","TON",1963,"59.5506"
18707,"Tonga","TON",1964,"60.0538"
18708,"Tonga","TON",1965,"60.58"
18709,"Tonga","TON",1966,"61.1317"
18710,"Tonga","TON",1967,"61.6596"
18711,"Tonga","TON",1968,"62.1846"
18712,"Tonga","TON",1969,"62.7374"
18713,"Tonga","TON",1970,"63.2318"
18714,"Tonga","TON",1971,"63.6608"
18715,"Tonga","TON",1972,"63.9833"
18716,"Tonga","TON",1973,"64.2415"
18717,"Tonga","TON",1974,"64.595"
18718,"Tonga","TON",1975,"64.8436"
18719,"Tonga","TON",1976,"65.1268"
18720,"Tonga","TON",1977,"65.3015"
18721,"Tonga","TON",1978,"65.5778"
18722,"Tonga","TON",1979,"65.7818"
18723,"Tonga","TON",1980,"65.9608"
18724,"Tonga","TON",1981,"66.1318"
18725,"Tonga","TON",1982,"66.0724"
18726,"Tonga","TON",1983,"66.3688"
18727,"Tonga","TON",1984,"66.4819"
18728,"Tonga","TON",1985,"66.6263"
18729,"Tonga","TON",1986,"66.7524"
18730,"Tonga","TON",1987,"66.8836"
18731,"Tonga","TON",1988,"67.0259"
18732,"Tonga","TON",1989,"67.1618"
18733,"Tonga","TON",1990,"67.2943"
18734,"Tonga","TON",1991,"67.5176"
18735,"Tonga","TON",1992,"67.6864"
18736,"Tonga","TON",1993,"67.8548"
18737,"Tonga","TON",1994,"68.0145"
18738,"Tonga","TON",1995,"68.1699"
18739,"Tonga","TON",1996,"68.3229"
18740,"Tonga","TON",1997,"68.4904"
18741,"Tonga","TON",1998,"68.6423"
18742,"Tonga","TON",1999,"68.8086"
18743,"Tonga","TON",2000,"68.978"
18744,"Tonga","TON",2001,"69.127"
18745,"Tonga","TON",2002,"69.3348"
18746,"Tonga","TON",2003,"69.4946"
18747,"Tonga","TON",2004,"69.6704"
18748,"Tonga","TON",2005,"69.7682"
18749,"Tonga","TON",2006,"69.8939"
18750,"Tonga","TON",2007,"70.0478"
18751,"Tonga","TON",2008,"70.164"
18752,"Tonga","TON",2009,"70.0121"
18753,"Tonga","TON",2010,"70.3234"
18754,"Tonga","TON",2011,"70.3809"
18755,"Tonga","TON",2012,"70.442"
18756,"Tonga","TON",2013,"70.505"
18757,"Tonga","TON",2014,"70.5405"
18758,"Tonga","TON",2015,"70.607"
18759,"Tonga","TON",2016,"70.661"
18760,"Tonga","TON",2017,"70.7133"
18761,"Tonga","TON",2018,"70.7787"
18762,"Tonga","TON",2019,"70.8715"
18763,"Tonga","TON",2020,"70.9276"
18764,"Tonga","TON",2021,"70.9857"
18765,"Trinidad and Tobago","TTO",1950,"55.8928"
18766,"Trinidad and Tobago","TTO",1951,"55.9688"
18767,"Trinidad and Tobago","TTO",1952,"56.4361"
18768,"Trinidad and Tobago","TTO",1953,"57.5332"
18769,"Trinidad and Tobago","TTO",1954,"58.7107"
18770,"Trinidad and Tobago","TTO",1955,"58.6793"
18771,"Trinidad and Tobago","TTO",1956,"59.9012"
18772,"Trinidad and Tobago","TTO",1957,"59.6615"
18773,"Trinidad and Tobago","TTO",1958,"61.2235"
18774,"Trinidad and Tobago","TTO",1959,"61.4098"
18775,"Trinidad and Tobago","TTO",1960,"63.0256"
18776,"Trinidad and Tobago","TTO",1961,"62.8654"
18777,"Trinidad and Tobago","TTO",1962,"63.4266"
18778,"Trinidad and Tobago","TTO",1963,"63.8225"
18779,"Trinidad and Tobago","TTO",1964,"63.8425"
18780,"Trinidad and Tobago","TTO",1965,"64.147"
18781,"Trinidad and Tobago","TTO",1966,"64.3758"
18782,"Trinidad and Tobago","TTO",1967,"64.7978"
18783,"Trinidad and Tobago","TTO",1968,"64.6683"
18784,"Trinidad and Tobago","TTO",1969,"64.685"
18785,"Trinidad and Tobago","TTO",1970,"65.057"
18786,"Trinidad and Tobago","TTO",1971,"65.2827"
18787,"Trinidad and Tobago","TTO",1972,"64.9469"
18788,"Trinidad and Tobago","TTO",1973,"65.5606"
18789,"Trinidad and Tobago","TTO",1974,"66.8477"
18790,"Trinidad and Tobago","TTO",1975,"66.7864"
18791,"Trinidad and Tobago","TTO",1976,"66.2727"
18792,"Trinidad and Tobago","TTO",1977,"66.6411"
18793,"Trinidad and Tobago","TTO",1978,"67.438"
18794,"Trinidad and Tobago","TTO",1979,"67.7676"
18795,"Trinidad and Tobago","TTO",1980,"67.5719"
18796,"Trinidad and Tobago","TTO",1981,"67.6496"
18797,"Trinidad and Tobago","TTO",1982,"67.6464"
18798,"Trinidad and Tobago","TTO",1983,"67.9352"
18799,"Trinidad and Tobago","TTO",1984,"67.5918"
18800,"Trinidad and Tobago","TTO",1985,"67.543"
18801,"Trinidad and Tobago","TTO",1986,"68.2789"
18802,"Trinidad and Tobago","TTO",1987,"68.2805"
18803,"Trinidad and Tobago","TTO",1988,"68.4195"
18804,"Trinidad and Tobago","TTO",1989,"68.438"
18805,"Trinidad and Tobago","TTO",1990,"68.272"
18806,"Trinidad and Tobago","TTO",1991,"68.8595"
18807,"Trinidad and Tobago","TTO",1992,"68.3914"
18808,"Trinidad and Tobago","TTO",1993,"68.8113"
18809,"Trinidad and Tobago","TTO",1994,"68.5109"
18810,"Trinidad and Tobago","TTO",1995,"69.17"
18811,"Trinidad and Tobago","TTO",1996,"69.0086"
18812,"Trinidad and Tobago","TTO",1997,"68.719"
18813,"Trinidad and Tobago","TTO",1998,"69.1599"
18814,"Trinidad and Tobago","TTO",1999,"68.3771"
18815,"Trinidad and Tobago","TTO",2000,"69.1022"
18816,"Trinidad and Tobago","TTO",2001,"69.6462"
18817,"Trinidad and Tobago","TTO",2002,"70.4878"
18818,"Trinidad and Tobago","TTO",2003,"69.729"
18819,"Trinidad and Tobago","TTO",2004,"71.0756"
18820,"Trinidad and Tobago","TTO",2005,"71.3077"
18821,"Trinidad and Tobago","TTO",2006,"71.256"
18822,"Trinidad and Tobago","TTO",2007,"71.6523"
18823,"Trinidad and Tobago","TTO",2008,"71.4697"
18824,"Trinidad and Tobago","TTO",2009,"73.126"
18825,"Trinidad and Tobago","TTO",2010,"72.7254"
18826,"Trinidad and Tobago","TTO",2011,"73.2779"
18827,"Trinidad and Tobago","TTO",2012,"73.7159"
18828,"Trinidad and Tobago","TTO",2013,"73.9623"
18829,"Trinidad and Tobago","TTO",2014,"74.2152"
18830,"Trinidad and Tobago","TTO",2015,"74.5032"
18831,"Trinidad and Tobago","TTO",2016,"74.281"
18832,"Trinidad and Tobago","TTO",2017,"74.2301"
18833,"Trinidad and Tobago","TTO",2018,"73.8018"
18834,"Trinidad and Tobago","TTO",2019,"74.2279"
18835,"Trinidad and Tobago","TTO",2020,"74.4056"
18836,"Trinidad and Tobago","TTO",2021,"72.9709"
18837,"Trinidad and Tobago","TTO",1921,"38.8"
18838,"Trinidad and Tobago","TTO",1931,"45.7"
18839,"Trinidad and Tobago","TTO",1946,"54.5"
18840,"Tunisia","TUN",1950,"37.6049"
18841,"Tunisia","TUN",1951,"38.0941"
18842,"Tunisia","TUN",1952,"38.7756"
18843,"Tunisia","TUN",1953,"39.2911"
18844,"Tunisia","TUN",1954,"39.5994"
18845,"Tunisia","TUN",1955,"40.4418"
18846,"Tunisia","TUN",1956,"41.0739"
18847,"Tunisia","TUN",1957,"41.83"
18848,"Tunisia","TUN",1958,"42.5028"
18849,"Tunisia","TUN",1959,"43.1972"
18850,"Tunisia","TUN",1960,"43.9401"
18851,"Tunisia","TUN",1961,"44.1458"
18852,"Tunisia","TUN",1962,"45.5125"
18853,"Tunisia","TUN",1963,"46.5001"
18854,"Tunisia","TUN",1964,"47.3653"
18855,"Tunisia","TUN",1965,"48.4283"
18856,"Tunisia","TUN",1966,"49.3268"
18857,"Tunisia","TUN",1967,"50.4662"
18858,"Tunisia","TUN",1968,"51.5732"
18859,"Tunisia","TUN",1969,"52.5225"
18860,"Tunisia","TUN",1970,"53.8695"
18861,"Tunisia","TUN",1971,"54.835"
18862,"Tunisia","TUN",1972,"56.1073"
18863,"Tunisia","TUN",1973,"57.2002"
18864,"Tunisia","TUN",1974,"58.2817"
18865,"Tunisia","TUN",1975,"59.4683"
18866,"Tunisia","TUN",1976,"60.4263"
18867,"Tunisia","TUN",1977,"61.5426"
18868,"Tunisia","TUN",1978,"62.3384"
18869,"Tunisia","TUN",1979,"63.2106"
18870,"Tunisia","TUN",1980,"63.9746"
18871,"Tunisia","TUN",1981,"64.6913"
18872,"Tunisia","TUN",1982,"65.4171"
18873,"Tunisia","TUN",1983,"66.1368"
18874,"Tunisia","TUN",1984,"66.8205"
18875,"Tunisia","TUN",1985,"67.5891"
18876,"Tunisia","TUN",1986,"68.2282"
18877,"Tunisia","TUN",1987,"68.899"
18878,"Tunisia","TUN",1988,"69.5687"
18879,"Tunisia","TUN",1989,"69.6708"
18880,"Tunisia","TUN",1990,"70.1103"
18881,"Tunisia","TUN",1991,"70.5211"
18882,"Tunisia","TUN",1992,"70.7015"
18883,"Tunisia","TUN",1993,"71.2347"
18884,"Tunisia","TUN",1994,"71.6145"
18885,"Tunisia","TUN",1995,"71.9876"
18886,"Tunisia","TUN",1996,"72.3796"
18887,"Tunisia","TUN",1997,"72.8634"
18888,"Tunisia","TUN",1998,"73.1687"
18889,"Tunisia","TUN",1999,"73.5081"
18890,"Tunisia","TUN",2000,"73.6901"
18891,"Tunisia","TUN",2001,"73.8156"
18892,"Tunisia","TUN",2002,"74.0595"
18893,"Tunisia","TUN",2003,"74.3054"
18894,"Tunisia","TUN",2004,"74.4902"
18895,"Tunisia","TUN",2005,"74.7642"
18896,"Tunisia","TUN",2006,"74.9215"
18897,"Tunisia","TUN",2007,"75.072"
18898,"Tunisia","TUN",2008,"75.1846"
18899,"Tunisia","TUN",2009,"75.2667"
18900,"Tunisia","TUN",2010,"75.4206"
18901,"Tunisia","TUN",2011,"75.4595"
18902,"Tunisia","TUN",2012,"75.5498"
18903,"Tunisia","TUN",2013,"75.6502"
18904,"Tunisia","TUN",2014,"75.6497"
18905,"Tunisia","TUN",2015,"75.6919"
18906,"Tunisia","TUN",2016,"75.7861"
18907,"Tunisia","TUN",2017,"75.8448"
18908,"Tunisia","TUN",2018,"75.9501"
18909,"Tunisia","TUN",2019,"75.9933"
18910,"Tunisia","TUN",2020,"75.2923"
18911,"Tunisia","TUN",2021,"73.7719"
18912,"Tunisia","TUN",1923,"28.8"
18913,"Tunisia","TUN",1933,"31.22"
18914,"Tunisia","TUN",1943,"33.72"
18915,"Turkey","TUR",1950,"47.7487"
18916,"Turkey","TUR",1951,"47.7335"
18917,"Turkey","TUR",1952,"47.9423"
18918,"Turkey","TUR",1953,"47.7749"
18919,"Turkey","TUR",1954,"48.4317"
18920,"Turkey","TUR",1955,"48.8512"
18921,"Turkey","TUR",1956,"49.1843"
18922,"Turkey","TUR",1957,"49.0767"
18923,"Turkey","TUR",1958,"49.2325"
18924,"Turkey","TUR",1959,"50.029"
18925,"Turkey","TUR",1960,"50.7401"
18926,"Turkey","TUR",1961,"51.5504"
18927,"Turkey","TUR",1962,"52.3816"
18928,"Turkey","TUR",1963,"53.1732"
18929,"Turkey","TUR",1964,"53.7141"
18930,"Turkey","TUR",1965,"54.2585"
18931,"Turkey","TUR",1966,"54.7097"
18932,"Turkey","TUR",1967,"55.361"
18933,"Turkey","TUR",1968,"55.8353"
18934,"Turkey","TUR",1969,"56.3784"
18935,"Turkey","TUR",1970,"56.8948"
18936,"Turkey","TUR",1971,"57.4092"
18937,"Turkey","TUR",1972,"58.0686"
18938,"Turkey","TUR",1973,"58.5212"
18939,"Turkey","TUR",1974,"59.0507"
18940,"Turkey","TUR",1975,"59.4966"
18941,"Turkey","TUR",1976,"59.9653"
18942,"Turkey","TUR",1977,"60.7428"
18943,"Turkey","TUR",1978,"61.37"
18944,"Turkey","TUR",1979,"61.9121"
18945,"Turkey","TUR",1980,"62.5041"
18946,"Turkey","TUR",1981,"63.0099"
18947,"Turkey","TUR",1982,"63.6044"
18948,"Turkey","TUR",1983,"64.1458"
18949,"Turkey","TUR",1984,"64.7059"
18950,"Turkey","TUR",1985,"65.2399"
18951,"Turkey","TUR",1986,"65.7717"
18952,"Turkey","TUR",1987,"66.2775"
18953,"Turkey","TUR",1988,"66.7943"
18954,"Turkey","TUR",1989,"67.2445"
18955,"Turkey","TUR",1990,"67.7092"
18956,"Turkey","TUR",1991,"68.1689"
18957,"Turkey","TUR",1992,"68.4861"
18958,"Turkey","TUR",1993,"68.911"
18959,"Turkey","TUR",1994,"69.2949"
18960,"Turkey","TUR",1995,"69.6094"
18961,"Turkey","TUR",1996,"70.1414"
18962,"Turkey","TUR",1997,"70.5699"
18963,"Turkey","TUR",1998,"71.0388"
18964,"Turkey","TUR",1999,"70.6947"
18965,"Turkey","TUR",2000,"71.8613"
18966,"Turkey","TUR",2001,"72.2305"
18967,"Turkey","TUR",2002,"72.5785"
18968,"Turkey","TUR",2003,"72.8899"
18969,"Turkey","TUR",2004,"73.24"
18970,"Turkey","TUR",2005,"73.5341"
18971,"Turkey","TUR",2006,"73.8448"
18972,"Turkey","TUR",2007,"74.1927"
18973,"Turkey","TUR",2008,"74.4501"
18974,"Turkey","TUR",2009,"74.7653"
18975,"Turkey","TUR",2010,"75.0693"
18976,"Turkey","TUR",2011,"74.9406"
18977,"Turkey","TUR",2012,"75.678"
18978,"Turkey","TUR",2013,"76.2968"
18979,"Turkey","TUR",2014,"76.5648"
18980,"Turkey","TUR",2015,"76.646"
18981,"Turkey","TUR",2016,"76.6605"
18982,"Turkey","TUR",2017,"77.1408"
18983,"Turkey","TUR",2018,"77.5631"
18984,"Turkey","TUR",2019,"77.8318"
18985,"Turkey","TUR",2020,"75.85"
18986,"Turkey","TUR",2021,"76.0324"
18987,"Turkey","TUR",1937,"35.43"
18988,"Turkey","TUR",1942,"31.34"
18989,"Turkey","TUR",1947,"38.1"
18990,"Turkmenistan","TKM",1950,"49.7023"
18991,"Turkmenistan","TKM",1951,"49.9766"
18992,"Turkmenistan","TKM",1952,"50.3767"
18993,"Turkmenistan","TKM",1953,"50.6578"
18994,"Turkmenistan","TKM",1954,"51.0559"
18995,"Turkmenistan","TKM",1955,"51.3315"
18996,"Turkmenistan","TKM",1956,"51.7388"
18997,"Turkmenistan","TKM",1957,"52.1556"
18998,"Turkmenistan","TKM",1958,"52.5858"
18999,"Turkmenistan","TKM",1959,"52.9676"
19000,"Turkmenistan","TKM",1960,"53.4686"
19001,"Turkmenistan","TKM",1961,"53.9386"
19002,"Turkmenistan","TKM",1962,"54.3251"
19003,"Turkmenistan","TKM",1963,"54.7852"
19004,"Turkmenistan","TKM",1964,"55.1772"
19005,"Turkmenistan","TKM",1965,"55.5218"
19006,"Turkmenistan","TKM",1966,"55.9197"
19007,"Turkmenistan","TKM",1967,"56.3897"
19008,"Turkmenistan","TKM",1968,"56.6939"
19009,"Turkmenistan","TKM",1969,"57.1727"
19010,"Turkmenistan","TKM",1970,"57.6632"
19011,"Turkmenistan","TKM",1971,"58.0383"
19012,"Turkmenistan","TKM",1972,"58.4252"
19013,"Turkmenistan","TKM",1973,"58.8324"
19014,"Turkmenistan","TKM",1974,"59.2558"
19015,"Turkmenistan","TKM",1975,"59.5252"
19016,"Turkmenistan","TKM",1976,"59.6682"
19017,"Turkmenistan","TKM",1977,"59.8765"
19018,"Turkmenistan","TKM",1978,"60.2648"
19019,"Turkmenistan","TKM",1979,"60.6007"
19020,"Turkmenistan","TKM",1980,"61.0217"
19021,"Turkmenistan","TKM",1981,"61.4517"
19022,"Turkmenistan","TKM",1982,"61.6035"
19023,"Turkmenistan","TKM",1983,"61.8456"
19024,"Turkmenistan","TKM",1984,"62.2561"
19025,"Turkmenistan","TKM",1985,"62.4755"
19026,"Turkmenistan","TKM",1986,"62.9764"
19027,"Turkmenistan","TKM",1987,"63.3525"
19028,"Turkmenistan","TKM",1988,"63.6817"
19029,"Turkmenistan","TKM",1989,"63.7866"
19030,"Turkmenistan","TKM",1990,"63.939"
19031,"Turkmenistan","TKM",1991,"64.0346"
19032,"Turkmenistan","TKM",1992,"63.8752"
19033,"Turkmenistan","TKM",1993,"63.8037"
19034,"Turkmenistan","TKM",1994,"63.7559"
19035,"Turkmenistan","TKM",1995,"63.684"
19036,"Turkmenistan","TKM",1996,"63.5957"
19037,"Turkmenistan","TKM",1997,"63.6456"
19038,"Turkmenistan","TKM",1998,"64.1056"
19039,"Turkmenistan","TKM",1999,"64.5177"
19040,"Turkmenistan","TKM",2000,"65.0258"
19041,"Turkmenistan","TKM",2001,"65.1555"
19042,"Turkmenistan","TKM",2002,"65.3846"
19043,"Turkmenistan","TKM",2003,"65.7459"
19044,"Turkmenistan","TKM",2004,"66.0747"
19045,"Turkmenistan","TKM",2005,"66.0683"
19046,"Turkmenistan","TKM",2006,"66.4989"
19047,"Turkmenistan","TKM",2007,"66.8948"
19048,"Turkmenistan","TKM",2008,"67.407"
19049,"Turkmenistan","TKM",2009,"67.9583"
19050,"Turkmenistan","TKM",2010,"68.2933"
19051,"Turkmenistan","TKM",2011,"68.567"
19052,"Turkmenistan","TKM",2012,"68.7225"
19053,"Turkmenistan","TKM",2013,"68.7401"
19054,"Turkmenistan","TKM",2014,"68.6135"
19055,"Turkmenistan","TKM",2015,"68.7816"
19056,"Turkmenistan","TKM",2016,"68.7774"
19057,"Turkmenistan","TKM",2017,"68.9158"
19058,"Turkmenistan","TKM",2018,"68.7963"
19059,"Turkmenistan","TKM",2019,"69.0016"
19060,"Turkmenistan","TKM",2020,"68.687"
19061,"Turkmenistan","TKM",2021,"69.2644"
19062,"Turks and Caicos Islands","TCA",1950,"48.2064"
19063,"Turks and Caicos Islands","TCA",1951,"48.6829"
19064,"Turks and Caicos Islands","TCA",1952,"49.4977"
19065,"Turks and Caicos Islands","TCA",1953,"50.3626"
19066,"Turks and Caicos Islands","TCA",1954,"51.111"
19067,"Turks and Caicos Islands","TCA",1955,"51.9111"
19068,"Turks and Caicos Islands","TCA",1956,"52.6428"
19069,"Turks and Caicos Islands","TCA",1957,"53.5167"
19070,"Turks and Caicos Islands","TCA",1958,"54.2798"
19071,"Turks and Caicos Islands","TCA",1959,"54.8907"
19072,"Turks and Caicos Islands","TCA",1960,"55.0321"
19073,"Turks and Caicos Islands","TCA",1961,"55.3127"
19074,"Turks and Caicos Islands","TCA",1962,"56.2657"
19075,"Turks and Caicos Islands","TCA",1963,"58.1074"
19076,"Turks and Caicos Islands","TCA",1964,"60.1588"
19077,"Turks and Caicos Islands","TCA",1965,"61.1019"
19078,"Turks and Caicos Islands","TCA",1966,"60.7569"
19079,"Turks and Caicos Islands","TCA",1967,"59.7574"
19080,"Turks and Caicos Islands","TCA",1968,"58.4736"
19081,"Turks and Caicos Islands","TCA",1969,"57.195"
19082,"Turks and Caicos Islands","TCA",1970,"56.3101"
19083,"Turks and Caicos Islands","TCA",1971,"56.2798"
19084,"Turks and Caicos Islands","TCA",1972,"57.391"
19085,"Turks and Caicos Islands","TCA",1973,"60.1715"
19086,"Turks and Caicos Islands","TCA",1974,"64.5012"
19087,"Turks and Caicos Islands","TCA",1975,"67.985"
19088,"Turks and Caicos Islands","TCA",1976,"69.8653"
19089,"Turks and Caicos Islands","TCA",1977,"70.5841"
19090,"Turks and Caicos Islands","TCA",1978,"70.2267"
19091,"Turks and Caicos Islands","TCA",1979,"69.3698"
19092,"Turks and Caicos Islands","TCA",1980,"68.6986"
19093,"Turks and Caicos Islands","TCA",1981,"68.4288"
19094,"Turks and Caicos Islands","TCA",1982,"68.3887"
19095,"Turks and Caicos Islands","TCA",1983,"68.6342"
19096,"Turks and Caicos Islands","TCA",1984,"68.8724"
19097,"Turks and Caicos Islands","TCA",1985,"69.1966"
19098,"Turks and Caicos Islands","TCA",1986,"69.592"
19099,"Turks and Caicos Islands","TCA",1987,"70.1682"
19100,"Turks and Caicos Islands","TCA",1988,"70.4108"
19101,"Turks and Caicos Islands","TCA",1989,"69.9413"
19102,"Turks and Caicos Islands","TCA",1990,"69.001"
19103,"Turks and Caicos Islands","TCA",1991,"68.8885"
19104,"Turks and Caicos Islands","TCA",1992,"69.6401"
19105,"Turks and Caicos Islands","TCA",1993,"69.625"
19106,"Turks and Caicos Islands","TCA",1994,"68.4471"
19107,"Turks and Caicos Islands","TCA",1995,"68.3079"
19108,"Turks and Caicos Islands","TCA",1996,"71.2874"
19109,"Turks and Caicos Islands","TCA",1997,"72.365"
19110,"Turks and Caicos Islands","TCA",1998,"73.9641"
19111,"Turks and Caicos Islands","TCA",1999,"74.0105"
19112,"Turks and Caicos Islands","TCA",2000,"73.5746"
19113,"Turks and Caicos Islands","TCA",2001,"74.1308"
19114,"Turks and Caicos Islands","TCA",2002,"75.5401"
19115,"Turks and Caicos Islands","TCA",2003,"75.4106"
19116,"Turks and Caicos Islands","TCA",2004,"76.7858"
19117,"Turks and Caicos Islands","TCA",2005,"77.1476"
19118,"Turks and Caicos Islands","TCA",2006,"76.8311"
19119,"Turks and Caicos Islands","TCA",2007,"75.9137"
19120,"Turks and Caicos Islands","TCA",2008,"76.6325"
19121,"Turks and Caicos Islands","TCA",2009,"77.1637"
19122,"Turks and Caicos Islands","TCA",2010,"76.2432"
19123,"Turks and Caicos Islands","TCA",2011,"76.1946"
19124,"Turks and Caicos Islands","TCA",2012,"77.0365"
19125,"Turks and Caicos Islands","TCA",2013,"77.018"
19126,"Turks and Caicos Islands","TCA",2014,"77.1349"
19127,"Turks and Caicos Islands","TCA",2015,"76.9124"
19128,"Turks and Caicos Islands","TCA",2016,"76.8644"
19129,"Turks and Caicos Islands","TCA",2017,"76.7019"
19130,"Turks and Caicos Islands","TCA",2018,"76.4432"
19131,"Turks and Caicos Islands","TCA",2019,"75.3258"
19132,"Turks and Caicos Islands","TCA",2020,"75.0008"
19133,"Turks and Caicos Islands","TCA",2021,"74.5874"
19134,"Tuvalu","TUV",1950,"36.8019"
19135,"Tuvalu","TUV",1951,"37.4091"
19136,"Tuvalu","TUV",1952,"38.302"
19137,"Tuvalu","TUV",1953,"39.1802"
19138,"Tuvalu","TUV",1954,"40.0928"
19139,"Tuvalu","TUV",1955,"41.1743"
19140,"Tuvalu","TUV",1956,"42.2204"
19141,"Tuvalu","TUV",1957,"43.2809"
19142,"Tuvalu","TUV",1958,"44.3082"
19143,"Tuvalu","TUV",1959,"45.3542"
